name,creation_date,amount_NY,total_NY,amount_SF,total_SF
"SAUTEED ARTICHOKE WITH BASIL Artichoke, Tomato and Soy Protein in a Black Bean Sauce Seasoned with Basil (Taro Spring Roll, Brown Rice)",2018-09-30,12,288.0,6.0,110.4
"SAUTEED ARTICHOKE WITH BASIL Artichoke, Tomato and Soy Protein in a Black Bean Sauce Seasoned with Basil (Taro Spring Roll, Brown Rice)",2018-10-31,23,552.0,9.0,165.6
"SAUTEED ARTICHOKE WITH BASIL Artichoke, Tomato and Soy Protein in a Black Bean Sauce Seasoned with Basil (Taro Spring Roll, Brown Rice)",2018-11-30,13,312.0,14.0,257.59999999999997
"SAUTEED ARTICHOKE WITH BASIL Artichoke, Tomato and Soy Protein in a Black Bean Sauce Seasoned with Basil (Taro Spring Roll, Brown Rice)",2018-12-31,24,576.0,12.0,220.8
"SAUTEED ARTICHOKE WITH BASIL Artichoke, Tomato and Soy Protein in a Black Bean Sauce Seasoned with Basil (Taro Spring Roll, Brown Rice)",2019-01-31,11,264.0,3.0,55.2
"SAUTEED ARTICHOKE WITH BASIL Artichoke, Tomato and Soy Protein in a Black Bean Sauce Seasoned with Basil (Taro Spring Roll, Brown Rice)",2019-02-28,26,624.0,19.0,349.59999999999997
"SAUTEED ARTICHOKE WITH BASIL Artichoke, Tomato and Soy Protein in a Black Bean Sauce Seasoned with Basil (Taro Spring Roll, Brown Rice)",2019-03-31,12,288.0,7.0,128.8
SEAFOOD GAZPACHO,2019-01-31,3,93.6,,
SEAFOOD GAZPACHO,2019-02-28,19,592.8,,
SEAFOOD GAZPACHO,2019-03-31,36,1123.1999999999998,,
"SESAME BEEF Chunks of tender steak, lightly batter fried & coated w. chefs special sauce, sprinkle w. broccoli & roasted sesame seed on the top.",2017-08-31,25,522.5,,
"SESAME BEEF Chunks of tender steak, lightly batter fried & coated w. chefs special sauce, sprinkle w. broccoli & roasted sesame seed on the top.",2017-09-30,31,647.9,,
"SESAME BEEF Chunks of tender steak, lightly batter fried & coated w. chefs special sauce, sprinkle w. broccoli & roasted sesame seed on the top.",2017-10-31,20,418.0,,
"SESAME BEEF Chunks of tender steak, lightly batter fried & coated w. chefs special sauce, sprinkle w. broccoli & roasted sesame seed on the top.",2017-11-30,26,543.4,,
"SESAME BEEF Chunks of tender steak, lightly batter fried & coated w. chefs special sauce, sprinkle w. broccoli & roasted sesame seed on the top.",2017-12-31,19,397.09999999999997,,
"SESAME BEEF Chunks of tender steak, lightly batter fried & coated w. chefs special sauce, sprinkle w. broccoli & roasted sesame seed on the top.",2018-01-31,17,355.29999999999995,,
"SESAME BEEF Chunks of tender steak, lightly batter fried & coated w. chefs special sauce, sprinkle w. broccoli & roasted sesame seed on the top.",2018-02-28,18,376.2,,
"SESAME BEEF Chunks of tender steak, lightly batter fried & coated w. chefs special sauce, sprinkle w. broccoli & roasted sesame seed on the top.",2018-03-31,32,668.8,,
"SESAME BEEF Chunks of tender steak, lightly batter fried & coated w. chefs special sauce, sprinkle w. broccoli & roasted sesame seed on the top.",2018-04-30,19,397.1,,
"SESAME BEEF Chunks of tender steak, lightly batter fried & coated w. chefs special sauce, sprinkle w. broccoli & roasted sesame seed on the top.",2018-05-31,17,355.3,,
"SESAME BEEF Chunks of tender steak, lightly batter fried & coated w. chefs special sauce, sprinkle w. broccoli & roasted sesame seed on the top.",2018-06-30,28,585.2,,
"SESAME BEEF Chunks of tender steak, lightly batter fried & coated w. chefs special sauce, sprinkle w. broccoli & roasted sesame seed on the top.",2018-07-31,27,564.3,,
"SESAME BEEF Chunks of tender steak, lightly batter fried & coated w. chefs special sauce, sprinkle w. broccoli & roasted sesame seed on the top.",2018-08-31,16,334.4,,
"SESAME BEEF Chunks of tender steak, lightly batter fried & coated w. chefs special sauce, sprinkle w. broccoli & roasted sesame seed on the top.",2018-09-30,16,334.4,,
"SESAME BEEF Chunks of tender steak, lightly batter fried & coated w. chefs special sauce, sprinkle w. broccoli & roasted sesame seed on the top.",2018-10-31,6,125.4,,
"SESAME BEEF Chunks of tender steak, lightly batter fried & coated w. chefs special sauce, sprinkle w. broccoli & roasted sesame seed on the top.",2018-11-30,25,522.5,,
"SESAME BEEF Chunks of tender steak, lightly batter fried & coated w. chefs special sauce, sprinkle w. broccoli & roasted sesame seed on the top.",2018-12-31,25,522.5,,
"SESAME BEEF Chunks of tender steak, lightly batter fried & coated w. chefs special sauce, sprinkle w. broccoli & roasted sesame seed on the top.",2019-01-31,15,313.5,8.0,125.6
"SESAME BEEF Chunks of tender steak, lightly batter fried & coated w. chefs special sauce, sprinkle w. broccoli & roasted sesame seed on the top.",2019-02-28,14,292.59999999999997,19.0,298.3
"SESAME BEEF Chunks of tender steak, lightly batter fried & coated w. chefs special sauce, sprinkle w. broccoli & roasted sesame seed on the top.",2019-03-31,21,438.9,11.0,172.7
"SHEPHERDS PIE CROQUETTES Minced Vegetables Surrounded by Mashed Potatoes in a croquette (Basil Moo Shu Roll, Pickled Cabbage)",2017-12-31,30,1053.0,16.0,321.6
"SHEPHERDS PIE CROQUETTES Minced Vegetables Surrounded by Mashed Potatoes in a croquette (Basil Moo Shu Roll, Pickled Cabbage)",2018-01-31,29,1017.9,8.0,160.8
"SHEPHERDS PIE CROQUETTES Minced Vegetables Surrounded by Mashed Potatoes in a croquette (Basil Moo Shu Roll, Pickled Cabbage)",2018-02-28,31,1088.1,14.0,281.4
"SHEPHERDS PIE CROQUETTES Minced Vegetables Surrounded by Mashed Potatoes in a croquette (Basil Moo Shu Roll, Pickled Cabbage)",2018-03-31,16,561.6,6.0,120.6
"SHEPHERDS PIE CROQUETTES Minced Vegetables Surrounded by Mashed Potatoes in a croquette (Basil Moo Shu Roll, Pickled Cabbage)",2018-04-30,28,982.8,5.0,100.5
"SHEPHERDS PIE CROQUETTES Minced Vegetables Surrounded by Mashed Potatoes in a croquette (Basil Moo Shu Roll, Pickled Cabbage)",2018-05-31,33,1158.3,7.0,140.7
"SHEPHERDS PIE CROQUETTES Minced Vegetables Surrounded by Mashed Potatoes in a croquette (Basil Moo Shu Roll, Pickled Cabbage)",2018-06-30,22,772.2,12.0,241.2
"SHEPHERDS PIE CROQUETTES Minced Vegetables Surrounded by Mashed Potatoes in a croquette (Basil Moo Shu Roll, Pickled Cabbage)",2018-07-31,14,491.4,18.0,361.8
"SHEPHERDS PIE CROQUETTES Minced Vegetables Surrounded by Mashed Potatoes in a croquette (Basil Moo Shu Roll, Pickled Cabbage)",2018-08-31,33,1158.3,8.0,160.8
"SHEPHERDS PIE CROQUETTES Minced Vegetables Surrounded by Mashed Potatoes in a croquette (Basil Moo Shu Roll, Pickled Cabbage)",2018-09-30,28,982.8,7.0,140.7
"SHEPHERDS PIE CROQUETTES Minced Vegetables Surrounded by Mashed Potatoes in a croquette (Basil Moo Shu Roll, Pickled Cabbage)",2018-10-31,23,807.3,7.0,140.7
"SHEPHERDS PIE CROQUETTES Minced Vegetables Surrounded by Mashed Potatoes in a croquette (Basil Moo Shu Roll, Pickled Cabbage)",2018-11-30,18,631.8,8.0,160.8
"SHEPHERDS PIE CROQUETTES Minced Vegetables Surrounded by Mashed Potatoes in a croquette (Basil Moo Shu Roll, Pickled Cabbage)",2018-12-31,23,807.3,8.0,160.8
"SHEPHERDS PIE CROQUETTES Minced Vegetables Surrounded by Mashed Potatoes in a croquette (Basil Moo Shu Roll, Pickled Cabbage)",2019-01-31,32,1123.2,3.0,60.3
"SHEPHERDS PIE CROQUETTES Minced Vegetables Surrounded by Mashed Potatoes in a croquette (Basil Moo Shu Roll, Pickled Cabbage)",2019-02-28,11,386.1,6.0,120.6
"SHEPHERDS PIE CROQUETTES Minced Vegetables Surrounded by Mashed Potatoes in a croquette (Basil Moo Shu Roll, Pickled Cabbage)",2019-03-31,20,702.0,19.0,381.9
"SHREDDED MELODY  Shredded Soy Gluten Sauteed with Celery, Carrots, Zucchini and Pine Nuts in a Spicy Sweet Sauce (Taro Spring Roll, Brown Rice)",2017-08-31,1,30.9,,
"SHREDDED MELODY  Shredded Soy Gluten Sauteed with Celery, Carrots, Zucchini and Pine Nuts in a Spicy Sweet Sauce (Taro Spring Roll, Brown Rice)",2017-09-30,16,494.4,,
"SHREDDED MELODY  Shredded Soy Gluten Sauteed with Celery, Carrots, Zucchini and Pine Nuts in a Spicy Sweet Sauce (Taro Spring Roll, Brown Rice)",2017-10-31,28,865.2,,
"SHREDDED MELODY  Shredded Soy Gluten Sauteed with Celery, Carrots, Zucchini and Pine Nuts in a Spicy Sweet Sauce (Taro Spring Roll, Brown Rice)",2017-11-30,12,370.8,,
"SHREDDED MELODY  Shredded Soy Gluten Sauteed with Celery, Carrots, Zucchini and Pine Nuts in a Spicy Sweet Sauce (Taro Spring Roll, Brown Rice)",2017-12-31,26,803.4,,
"SHREDDED MELODY  Shredded Soy Gluten Sauteed with Celery, Carrots, Zucchini and Pine Nuts in a Spicy Sweet Sauce (Taro Spring Roll, Brown Rice)",2018-01-31,9,278.1,,
"SHREDDED MELODY  Shredded Soy Gluten Sauteed with Celery, Carrots, Zucchini and Pine Nuts in a Spicy Sweet Sauce (Taro Spring Roll, Brown Rice)",2018-02-28,16,494.4,,
"SHREDDED MELODY  Shredded Soy Gluten Sauteed with Celery, Carrots, Zucchini and Pine Nuts in a Spicy Sweet Sauce (Taro Spring Roll, Brown Rice)",2018-03-31,27,834.3,,
"SHREDDED MELODY  Shredded Soy Gluten Sauteed with Celery, Carrots, Zucchini and Pine Nuts in a Spicy Sweet Sauce (Taro Spring Roll, Brown Rice)",2018-04-30,10,309.0,,
"SHREDDED MELODY  Shredded Soy Gluten Sauteed with Celery, Carrots, Zucchini and Pine Nuts in a Spicy Sweet Sauce (Taro Spring Roll, Brown Rice)",2018-05-31,16,494.4,,
"SHREDDED MELODY  Shredded Soy Gluten Sauteed with Celery, Carrots, Zucchini and Pine Nuts in a Spicy Sweet Sauce (Taro Spring Roll, Brown Rice)",2018-06-30,20,618.0,,
"SHREDDED MELODY  Shredded Soy Gluten Sauteed with Celery, Carrots, Zucchini and Pine Nuts in a Spicy Sweet Sauce (Taro Spring Roll, Brown Rice)",2018-07-31,7,216.3,,
"SHREDDED MELODY  Shredded Soy Gluten Sauteed with Celery, Carrots, Zucchini and Pine Nuts in a Spicy Sweet Sauce (Taro Spring Roll, Brown Rice)",2018-08-31,27,834.3000000000001,,
"SHREDDED MELODY  Shredded Soy Gluten Sauteed with Celery, Carrots, Zucchini and Pine Nuts in a Spicy Sweet Sauce (Taro Spring Roll, Brown Rice)",2018-09-30,22,679.8,,
"SHREDDED MELODY  Shredded Soy Gluten Sauteed with Celery, Carrots, Zucchini and Pine Nuts in a Spicy Sweet Sauce (Taro Spring Roll, Brown Rice)",2018-10-31,17,525.3,,
"SHREDDED MELODY  Shredded Soy Gluten Sauteed with Celery, Carrots, Zucchini and Pine Nuts in a Spicy Sweet Sauce (Taro Spring Roll, Brown Rice)",2018-11-30,16,494.4,,
"SHREDDED MELODY  Shredded Soy Gluten Sauteed with Celery, Carrots, Zucchini and Pine Nuts in a Spicy Sweet Sauce (Taro Spring Roll, Brown Rice)",2018-12-31,20,618.0,,
"SHREDDED MELODY  Shredded Soy Gluten Sauteed with Celery, Carrots, Zucchini and Pine Nuts in a Spicy Sweet Sauce (Taro Spring Roll, Brown Rice)",2019-01-31,11,339.9,,
"SHREDDED MELODY  Shredded Soy Gluten Sauteed with Celery, Carrots, Zucchini and Pine Nuts in a Spicy Sweet Sauce (Taro Spring Roll, Brown Rice)",2019-02-28,13,401.7,,
"SHREDDED MELODY  Shredded Soy Gluten Sauteed with Celery, Carrots, Zucchini and Pine Nuts in a Spicy Sweet Sauce (Taro Spring Roll, Brown Rice)",2019-03-31,8,247.2,,
SOFT SHELL CRAB (in season),2017-11-30,14,376.59999999999997,19.0,452.2
SOFT SHELL CRAB (in season),2017-12-31,31,833.8999999999999,36.0,767.1
SOFT SHELL CRAB (in season),2018-01-31,15,403.49999999999994,35.0,751.1
SOFT SHELL CRAB (in season),2018-02-28,9,242.09999999999997,26.0,556.4
SOFT SHELL CRAB (in season),2018-03-31,13,349.7,33.0,715.2
SOFT SHELL CRAB (in season),2018-04-30,15,403.5,31.0,652.0
SOFT SHELL CRAB (in season),2018-05-31,15,403.49999999999994,42.0,894.3
SOFT SHELL CRAB (in season),2018-06-30,11,295.9,71.0,1541.6000000000001
SOFT SHELL CRAB (in season),2018-07-31,9,242.09999999999997,48.0,982.5
SOFT SHELL CRAB (in season),2018-08-31,9,242.09999999999997,58.0,1204.6
SOFT SHELL CRAB (in season),2018-09-30,23,618.6999999999999,77.0,1649.5
SOFT SHELL CRAB (in season),2018-10-31,21,564.9,95.0,1991.9
SOFT SHELL CRAB (in season),2018-11-30,25,672.5,83.0,1755.1
SOFT SHELL CRAB (in season),2018-12-31,6,161.39999999999998,90.0,1903.9
SOFT SHELL CRAB (in season),2019-01-31,11,295.9,67.0,1413.4
SOFT SHELL CRAB (in season),2019-02-28,10,269.0,89.0,1867.7
SOFT SHELL CRAB (in season),2019-03-31,10,269.0,99.0,2129.1
SOFT SHELL CRAB SANDWICH ON TOASTED RYE BREAD WITH SAUCE TARTARE,2018-03-31,29,426.3,3.0,46.8
SOFT SHELL CRAB SANDWICH ON TOASTED RYE BREAD WITH SAUCE TARTARE,2018-04-30,24,352.8,8.0,124.8
SOFT SHELL CRAB SANDWICH ON TOASTED RYE BREAD WITH SAUCE TARTARE,2018-05-31,27,396.9,12.0,187.2
SOFT SHELL CRAB SANDWICH ON TOASTED RYE BREAD WITH SAUCE TARTARE,2018-06-30,24,352.8,8.0,124.8
SOFT SHELL CRAB SANDWICH ON TOASTED RYE BREAD WITH SAUCE TARTARE,2018-07-31,23,338.1,5.0,78.0
SOFT SHELL CRAB SANDWICH ON TOASTED RYE BREAD WITH SAUCE TARTARE,2018-08-31,9,132.3,16.0,249.6
SOFT SHELL CRAB SANDWICH ON TOASTED RYE BREAD WITH SAUCE TARTARE,2018-09-30,13,191.1,16.0,249.6
SOFT SHELL CRAB SANDWICH ON TOASTED RYE BREAD WITH SAUCE TARTARE,2018-10-31,30,441.0,5.0,78.0
SOFT SHELL CRAB SANDWICH ON TOASTED RYE BREAD WITH SAUCE TARTARE,2018-11-30,20,294.0,16.0,249.6
SOFT SHELL CRAB SANDWICH ON TOASTED RYE BREAD WITH SAUCE TARTARE,2018-12-31,28,411.6,8.0,124.8
SOFT SHELL CRAB SANDWICH ON TOASTED RYE BREAD WITH SAUCE TARTARE,2019-01-31,39,573.3,10.0,156.0
SOFT SHELL CRAB SANDWICH ON TOASTED RYE BREAD WITH SAUCE TARTARE,2019-02-28,23,338.1,15.0,234.0
SOFT SHELL CRAB SANDWICH ON TOASTED RYE BREAD WITH SAUCE TARTARE,2019-03-31,23,338.1,14.0,218.4
"SPICY CAESAR SALAD WITH A ROASTED CORN, GARLIC CITRUS DRESSING, SOFT SAMBAL CHILI POLENTA CROUTONS AND WHITE CHEDDAR CHEESE",2018-11-30,1,33.7,27.0,718.2
"SPICY CAESAR SALAD WITH A ROASTED CORN, GARLIC CITRUS DRESSING, SOFT SAMBAL CHILI POLENTA CROUTONS AND WHITE CHEDDAR CHEESE",2018-12-31,12,404.4,22.0,585.2
"SPICY CAESAR SALAD WITH A ROASTED CORN, GARLIC CITRUS DRESSING, SOFT SAMBAL CHILI POLENTA CROUTONS AND WHITE CHEDDAR CHEESE",2019-01-31,10,337.0,26.0,691.6000000000001
"SPICY CAESAR SALAD WITH A ROASTED CORN, GARLIC CITRUS DRESSING, SOFT SAMBAL CHILI POLENTA CROUTONS AND WHITE CHEDDAR CHEESE",2019-02-28,6,202.2,16.0,425.6
"SPICY CAESAR SALAD WITH A ROASTED CORN, GARLIC CITRUS DRESSING, SOFT SAMBAL CHILI POLENTA CROUTONS AND WHITE CHEDDAR CHEESE",2019-03-31,11,370.70000000000005,19.0,505.4000000000001
"SPRING ASPARAGUS AND ROASTED RED PEPPER RAVIOLIS WITH A CREAMY VEGETABLE ASPARAGUS PUREE, ESSENCE OF WHITE TRUFFLE",2017-09-30,1,21.2,,
"SPRING ASPARAGUS AND ROASTED RED PEPPER RAVIOLIS WITH A CREAMY VEGETABLE ASPARAGUS PUREE, ESSENCE OF WHITE TRUFFLE",2017-10-31,32,678.4,,
"SPRING ASPARAGUS AND ROASTED RED PEPPER RAVIOLIS WITH A CREAMY VEGETABLE ASPARAGUS PUREE, ESSENCE OF WHITE TRUFFLE",2017-11-30,31,657.2,,
"SPRING ASPARAGUS AND ROASTED RED PEPPER RAVIOLIS WITH A CREAMY VEGETABLE ASPARAGUS PUREE, ESSENCE OF WHITE TRUFFLE",2017-12-31,42,890.4,,
"SPRING ASPARAGUS AND ROASTED RED PEPPER RAVIOLIS WITH A CREAMY VEGETABLE ASPARAGUS PUREE, ESSENCE OF WHITE TRUFFLE",2018-01-31,20,424.0,,
"SPRING ASPARAGUS AND ROASTED RED PEPPER RAVIOLIS WITH A CREAMY VEGETABLE ASPARAGUS PUREE, ESSENCE OF WHITE TRUFFLE",2018-02-28,20,424.0,,
"SPRING ASPARAGUS AND ROASTED RED PEPPER RAVIOLIS WITH A CREAMY VEGETABLE ASPARAGUS PUREE, ESSENCE OF WHITE TRUFFLE",2018-03-31,19,402.8,,
"SPRING ASPARAGUS AND ROASTED RED PEPPER RAVIOLIS WITH A CREAMY VEGETABLE ASPARAGUS PUREE, ESSENCE OF WHITE TRUFFLE",2018-04-30,31,657.2,,
"SPRING ASPARAGUS AND ROASTED RED PEPPER RAVIOLIS WITH A CREAMY VEGETABLE ASPARAGUS PUREE, ESSENCE OF WHITE TRUFFLE",2018-05-31,19,402.8,,
"SPRING ASPARAGUS AND ROASTED RED PEPPER RAVIOLIS WITH A CREAMY VEGETABLE ASPARAGUS PUREE, ESSENCE OF WHITE TRUFFLE",2018-06-30,20,424.0,,
"SPRING ASPARAGUS AND ROASTED RED PEPPER RAVIOLIS WITH A CREAMY VEGETABLE ASPARAGUS PUREE, ESSENCE OF WHITE TRUFFLE",2018-07-31,21,445.2,,
"SPRING ASPARAGUS AND ROASTED RED PEPPER RAVIOLIS WITH A CREAMY VEGETABLE ASPARAGUS PUREE, ESSENCE OF WHITE TRUFFLE",2018-08-31,26,551.2,,
"SPRING ASPARAGUS AND ROASTED RED PEPPER RAVIOLIS WITH A CREAMY VEGETABLE ASPARAGUS PUREE, ESSENCE OF WHITE TRUFFLE",2018-09-30,24,508.8,,
"SPRING ASPARAGUS AND ROASTED RED PEPPER RAVIOLIS WITH A CREAMY VEGETABLE ASPARAGUS PUREE, ESSENCE OF WHITE TRUFFLE",2018-10-31,33,699.6,,
"SPRING ASPARAGUS AND ROASTED RED PEPPER RAVIOLIS WITH A CREAMY VEGETABLE ASPARAGUS PUREE, ESSENCE OF WHITE TRUFFLE",2018-11-30,18,381.6,,
"SPRING ASPARAGUS AND ROASTED RED PEPPER RAVIOLIS WITH A CREAMY VEGETABLE ASPARAGUS PUREE, ESSENCE OF WHITE TRUFFLE",2018-12-31,29,614.8,,
"SPRING ASPARAGUS AND ROASTED RED PEPPER RAVIOLIS WITH A CREAMY VEGETABLE ASPARAGUS PUREE, ESSENCE OF WHITE TRUFFLE",2019-01-31,34,720.8,,
"SPRING ASPARAGUS AND ROASTED RED PEPPER RAVIOLIS WITH A CREAMY VEGETABLE ASPARAGUS PUREE, ESSENCE OF WHITE TRUFFLE",2019-02-28,17,360.4,,
"SPRING ASPARAGUS AND ROASTED RED PEPPER RAVIOLIS WITH A CREAMY VEGETABLE ASPARAGUS PUREE, ESSENCE OF WHITE TRUFFLE",2019-03-31,27,572.4,,
"STEAK TARTARE, THE CONVENTIONAL WAY OR LIGHTLY SEARED",2017-08-31,5,67.5,1.0,9.4
"STEAK TARTARE, THE CONVENTIONAL WAY OR LIGHTLY SEARED",2017-09-30,15,202.5,15.0,141.0
"STEAK TARTARE, THE CONVENTIONAL WAY OR LIGHTLY SEARED",2017-10-31,27,364.5,13.0,122.20000000000002
"STEAK TARTARE, THE CONVENTIONAL WAY OR LIGHTLY SEARED",2017-11-30,27,364.5,10.0,94.0
"STEAK TARTARE, THE CONVENTIONAL WAY OR LIGHTLY SEARED",2017-12-31,30,405.0,2.0,18.8
"STEAK TARTARE, THE CONVENTIONAL WAY OR LIGHTLY SEARED",2018-01-31,20,270.0,3.0,28.200000000000003
"STEAK TARTARE, THE CONVENTIONAL WAY OR LIGHTLY SEARED",2018-02-28,25,337.5,8.0,75.2
"STEAK TARTARE, THE CONVENTIONAL WAY OR LIGHTLY SEARED",2018-03-31,26,351.0,13.0,122.2
"STEAK TARTARE, THE CONVENTIONAL WAY OR LIGHTLY SEARED",2018-04-30,24,324.0,5.0,47.0
"STEAK TARTARE, THE CONVENTIONAL WAY OR LIGHTLY SEARED",2018-05-31,10,135.0,11.0,103.4
"STEAK TARTARE, THE CONVENTIONAL WAY OR LIGHTLY SEARED",2018-06-30,31,418.5,12.0,112.80000000000001
"STEAK TARTARE, THE CONVENTIONAL WAY OR LIGHTLY SEARED",2018-07-31,18,243.0,8.0,75.2
"STEAK TARTARE, THE CONVENTIONAL WAY OR LIGHTLY SEARED",2018-08-31,24,324.0,4.0,37.6
"STEAK TARTARE, THE CONVENTIONAL WAY OR LIGHTLY SEARED",2018-09-30,30,405.0,11.0,103.4
"STEAK TARTARE, THE CONVENTIONAL WAY OR LIGHTLY SEARED",2018-10-31,15,202.5,6.0,56.400000000000006
"STEAK TARTARE, THE CONVENTIONAL WAY OR LIGHTLY SEARED",2018-11-30,30,405.0,5.0,47.0
"STEAK TARTARE, THE CONVENTIONAL WAY OR LIGHTLY SEARED",2018-12-31,13,175.5,10.0,94.0
"STEAK TARTARE, THE CONVENTIONAL WAY OR LIGHTLY SEARED",2019-01-31,14,189.0,13.0,122.2
"STEAK TARTARE, THE CONVENTIONAL WAY OR LIGHTLY SEARED",2019-02-28,21,283.5,16.0,150.4
"STEAK TARTARE, THE CONVENTIONAL WAY OR LIGHTLY SEARED",2019-03-31,21,283.5,11.0,103.4
"STEAMED ASSORTED VEGETABLES (Basil Moo Shu Roll, Brown Rice)",2017-06-30,4,49.2,,
"STEAMED ASSORTED VEGETABLES (Basil Moo Shu Roll, Brown Rice)",2017-07-31,47,578.1000000000001,,
"STEAMED ASSORTED VEGETABLES (Basil Moo Shu Roll, Brown Rice)",2017-08-31,18,221.40000000000003,,
"STEAMED ASSORTED VEGETABLES (Basil Moo Shu Roll, Brown Rice)",2017-09-30,9,110.70000000000002,,
"STEAMED ASSORTED VEGETABLES (Basil Moo Shu Roll, Brown Rice)",2017-10-31,31,381.30000000000007,,
"STEAMED ASSORTED VEGETABLES (Basil Moo Shu Roll, Brown Rice)",2017-11-30,25,307.50000000000006,,
"STEAMED ASSORTED VEGETABLES (Basil Moo Shu Roll, Brown Rice)",2017-12-31,30,369.00000000000006,,
"STEAMED ASSORTED VEGETABLES (Basil Moo Shu Roll, Brown Rice)",2018-01-31,28,344.40000000000003,,
"STEAMED ASSORTED VEGETABLES (Basil Moo Shu Roll, Brown Rice)",2018-02-28,32,393.6,,
"STEAMED ASSORTED VEGETABLES (Basil Moo Shu Roll, Brown Rice)",2018-03-31,27,332.1,,
"STEAMED ASSORTED VEGETABLES (Basil Moo Shu Roll, Brown Rice)",2018-04-30,20,246.00000000000003,,
"STEAMED ASSORTED VEGETABLES (Basil Moo Shu Roll, Brown Rice)",2018-05-31,22,270.6,,
"STEAMED ASSORTED VEGETABLES (Basil Moo Shu Roll, Brown Rice)",2018-06-30,24,295.20000000000005,,
"STEAMED ASSORTED VEGETABLES (Basil Moo Shu Roll, Brown Rice)",2018-07-31,15,184.50000000000003,,
"STEAMED ASSORTED VEGETABLES (Basil Moo Shu Roll, Brown Rice)",2018-08-31,12,147.60000000000002,,
"STEAMED ASSORTED VEGETABLES (Basil Moo Shu Roll, Brown Rice)",2018-09-30,13,159.90000000000003,,
"STEAMED ASSORTED VEGETABLES (Basil Moo Shu Roll, Brown Rice)",2018-10-31,15,184.5,,
"STEAMED ASSORTED VEGETABLES (Basil Moo Shu Roll, Brown Rice)",2018-11-30,23,282.90000000000003,,
"STEAMED ASSORTED VEGETABLES (Basil Moo Shu Roll, Brown Rice)",2018-12-31,24,295.20000000000005,,
"STEAMED ASSORTED VEGETABLES (Basil Moo Shu Roll, Brown Rice)",2019-01-31,17,209.10000000000002,,
"STEAMED ASSORTED VEGETABLES (Basil Moo Shu Roll, Brown Rice)",2019-02-28,22,270.6,,
"STEAMED ASSORTED VEGETABLES (Basil Moo Shu Roll, Brown Rice)",2019-03-31,18,221.40000000000003,,
STILTON CHEESE & WALNUTS WITH A GLASS OF PORT WINE,2017-09-30,32,278.4,56.0,1780.8000000000002
STILTON CHEESE & WALNUTS WITH A GLASS OF PORT WINE,2017-10-31,30,261.0,36.0,1144.8
STILTON CHEESE & WALNUTS WITH A GLASS OF PORT WINE,2017-11-30,19,165.3,19.0,604.2
STILTON CHEESE & WALNUTS WITH A GLASS OF PORT WINE,2017-12-31,24,208.8,20.0,636.0
STILTON CHEESE & WALNUTS WITH A GLASS OF PORT WINE,2018-01-31,24,208.8,28.0,890.4000000000001
STILTON CHEESE & WALNUTS WITH A GLASS OF PORT WINE,2018-02-28,25,217.5,22.0,699.6
STILTON CHEESE & WALNUTS WITH A GLASS OF PORT WINE,2018-03-31,13,113.1,33.0,1049.4
STILTON CHEESE & WALNUTS WITH A GLASS OF PORT WINE,2018-04-30,16,139.2,30.0,954.0
STILTON CHEESE & WALNUTS WITH A GLASS OF PORT WINE,2018-05-31,10,87.0,48.0,1526.4
STILTON CHEESE & WALNUTS WITH A GLASS OF PORT WINE,2018-06-30,24,519.6,30.0,954.0
STILTON CHEESE & WALNUTS WITH A GLASS OF PORT WINE,2018-07-31,55,1048.3,28.0,890.4
STILTON CHEESE & WALNUTS WITH A GLASS OF PORT WINE,2018-08-31,53,1082.7,35.0,1113.0
STILTON CHEESE & WALNUTS WITH A GLASS OF PORT WINE,2018-09-30,47,1367.2,33.0,1049.4
STILTON CHEESE & WALNUTS WITH A GLASS OF PORT WINE,2018-10-31,47,1134.1,41.0,1303.8
STILTON CHEESE & WALNUTS WITH A GLASS OF PORT WINE,2018-11-30,44,1082.1,18.0,572.4
STILTON CHEESE & WALNUTS WITH A GLASS OF PORT WINE,2018-12-31,68,1601.7,36.0,1144.8
STILTON CHEESE & WALNUTS WITH A GLASS OF PORT WINE,2019-01-31,79,2111.8,32.0,1017.6
STILTON CHEESE & WALNUTS WITH A GLASS OF PORT WINE,2019-02-28,54,1169.1,27.0,858.6
STILTON CHEESE & WALNUTS WITH A GLASS OF PORT WINE,2019-03-31,35,900.2,51.0,1621.8000000000002
"STURGEON SCHNITZEL, OUR SPECIALTY, WITH CUCUMBER SALAD AND SAUCE REMOULADE",2017-06-30,5,124.0,,
"STURGEON SCHNITZEL, OUR SPECIALTY, WITH CUCUMBER SALAD AND SAUCE REMOULADE",2017-07-31,21,520.8000000000001,21.0,533.4
"STURGEON SCHNITZEL, OUR SPECIALTY, WITH CUCUMBER SALAD AND SAUCE REMOULADE",2017-08-31,33,698.4000000000001,23.0,584.1999999999999
"STURGEON SCHNITZEL, OUR SPECIALTY, WITH CUCUMBER SALAD AND SAUCE REMOULADE",2017-09-30,26,464.8,14.0,355.59999999999997
"STURGEON SCHNITZEL, OUR SPECIALTY, WITH CUCUMBER SALAD AND SAUCE REMOULADE",2017-10-31,69,1208.4,34.0,863.5999999999999
"STURGEON SCHNITZEL, OUR SPECIALTY, WITH CUCUMBER SALAD AND SAUCE REMOULADE",2017-11-30,37,651.6,19.0,482.59999999999997
