name,creation_date,amount_NY,total_NY,amount_SF,total_SF
Roast Pork Lo Mein,2018-07-31,,,20.0,434.0
Roast Pork Lo Mein,2018-08-31,,,20.0,434.0
Roast Pork Lo Mein,2018-09-30,,,32.0,720.1999999999999
Roast Pork Lo Mein,2018-10-31,,,39.0,928.0
Roast Pork Lo Mein,2018-11-30,,,39.0,936.6
Roast Pork Lo Mein,2018-12-31,,,33.0,780.6
Roast Pork Lo Mein,2019-01-31,,,36.0,828.5
Roast Pork Lo Mein,2019-02-28,,,35.0,802.5
Roast Pork Lo Mein,2019-03-31,,,36.0,880.1
Roast Pork Mei Fun,2017-05-31,,,8.0,150.4
Roast Pork Mei Fun,2017-06-30,,,16.0,300.8
Roast Pork Mei Fun,2017-07-31,,,7.0,131.60000000000002
Roast Pork Mei Fun,2017-08-31,3.0,33.0,5.0,94.0
Roast Pork Mei Fun,2017-09-30,6.0,66.0,5.0,94.0
Roast Pork Mei Fun,2017-10-31,23.0,253.0,7.0,131.6
Roast Pork Mei Fun,2017-11-30,20.0,220.0,9.0,169.20000000000002
Roast Pork Mei Fun,2017-12-31,27.0,297.0,10.0,188.0
Roast Pork Mei Fun,2018-01-31,15.0,165.0,7.0,131.60000000000002
Roast Pork Mei Fun,2018-02-28,18.0,198.0,6.0,112.80000000000001
Roast Pork Mei Fun,2018-03-31,26.0,286.0,5.0,94.0
Roast Pork Mei Fun,2018-04-30,20.0,220.0,2.0,37.6
Roast Pork Mei Fun,2018-05-31,26.0,286.0,7.0,131.60000000000002
Roast Pork Mei Fun,2018-06-30,16.0,176.0,5.0,94.0
Roast Pork Mei Fun,2018-07-31,22.0,242.0,12.0,225.60000000000002
Roast Pork Mei Fun,2018-08-31,6.0,66.0,11.0,206.8
Roast Pork Mei Fun,2018-09-30,14.0,154.0,5.0,94.0
Roast Pork Mei Fun,2018-10-31,15.0,165.0,11.0,206.8
Roast Pork Mei Fun,2018-11-30,17.0,187.0,11.0,206.8
Roast Pork Mei Fun,2018-12-31,7.0,77.0,7.0,131.60000000000002
Roast Pork Mei Fun,2019-01-31,20.0,220.0,3.0,56.400000000000006
Roast Pork Mei Fun,2019-02-28,26.0,286.0,6.0,112.80000000000001
Roast Pork Mei Fun,2019-03-31,11.0,121.0,4.0,75.2
Roast Pork Yaga Mein,2017-06-30,4.0,62.8,,
Roast Pork Yaga Mein,2017-07-31,23.0,355.5,,
Roast Pork Yaga Mein,2017-08-31,17.0,260.6,,
Roast Pork Yaga Mein,2017-09-30,14.0,217.7,,
Roast Pork Yaga Mein,2017-10-31,28.0,427.7,,
Roast Pork Yaga Mein,2017-11-30,31.0,475.5,,
Roast Pork Yaga Mein,2017-12-31,27.0,409.2,,
Roast Pork Yaga Mein,2018-01-31,26.0,397.7,,
Roast Pork Yaga Mein,2018-02-28,34.0,524.0,,
Roast Pork Yaga Mein,2018-03-31,34.0,521.9,,
Roast Pork Yaga Mein,2018-04-30,22.0,344.0,,
Roast Pork Yaga Mein,2018-05-31,30.0,466.8,,
Roast Pork Yaga Mein,2018-06-30,6.0,92.1,,
Roast Pork Yaga Mein,2018-07-31,23.0,354.1,,
Roast Pork Yaga Mein,2018-08-31,25.0,386.9,,
Roast Pork Yaga Mein,2018-09-30,28.0,431.2,,
Roast Pork Yaga Mein,2018-10-31,14.0,213.5,,
Roast Pork Yaga Mein,2018-11-30,30.0,466.1,,
Roast Pork Yaga Mein,2018-12-31,18.0,275.6,,
Roast Pork Yaga Mein,2019-01-31,23.0,354.8,,
Roast Pork Yaga Mein,2019-02-28,13.0,201.3,,
Roast Pork Yaga Mein,2019-03-31,24.0,367.7,,
Roast Pork w. Broccoli,2017-05-31,,,17.0,419.9
Roast Pork w. Broccoli,2017-06-30,,,17.0,419.9
Roast Pork w. Broccoli,2017-07-31,,,25.0,617.5
Roast Pork w. Broccoli,2017-08-31,,,8.0,197.6
Roast Pork w. Broccoli,2017-09-30,,,17.0,419.9
Roast Pork w. Broccoli,2017-10-31,,,18.0,444.59999999999997
Roast Pork w. Broccoli,2017-11-30,,,2.0,49.4
Roast Pork w. Broccoli,2017-12-31,,,16.0,395.2
Roast Pork w. Broccoli,2018-01-31,,,16.0,395.2
Roast Pork w. Broccoli,2018-02-28,,,5.0,123.5
Roast Pork w. Broccoli,2018-03-31,,,11.0,271.7
Roast Pork w. Broccoli,2018-04-30,,,25.0,617.5
Roast Pork w. Broccoli,2018-05-31,,,10.0,247.0
Roast Pork w. Broccoli,2018-06-30,,,8.0,197.6
Roast Pork w. Broccoli,2018-07-31,,,17.0,419.9
Roast Pork w. Broccoli,2018-08-31,,,8.0,197.6
Roast Pork w. Broccoli,2018-09-30,,,2.0,49.4
Roast Pork w. Broccoli,2018-10-31,,,13.0,321.1
Roast Pork w. Broccoli,2018-11-30,,,11.0,271.7
Roast Pork w. Broccoli,2018-12-31,,,9.0,222.29999999999998
Roast Pork w. Broccoli,2019-01-31,,,16.0,395.2
Roast Pork w. Broccoli,2019-02-28,,,17.0,419.9
Roast Pork w. Broccoli,2019-03-31,,,11.0,271.7
Roast Pork w. Broccoli in Garlic Sauce,2017-05-31,28.0,347.20000000000005,,
Roast Pork w. Broccoli in Garlic Sauce,2017-06-30,5.0,62.0,,
Roast Pork w. Broccoli in Garlic Sauce,2017-07-31,22.0,272.8,,
Roast Pork w. Broccoli in Garlic Sauce,2017-08-31,34.0,421.6,,
Roast Pork w. Broccoli in Garlic Sauce,2017-09-30,23.0,285.2,,
Roast Pork w. Broccoli in Garlic Sauce,2017-10-31,15.0,186.0,,
Roast Pork w. Broccoli in Garlic Sauce,2017-11-30,26.0,322.40000000000003,,
Roast Pork w. Broccoli in Garlic Sauce,2017-12-31,14.0,173.60000000000002,,
Roast Pork w. Broccoli in Garlic Sauce,2018-01-31,15.0,186.0,,
Roast Pork w. Broccoli in Garlic Sauce,2018-02-28,22.0,272.8,,
Roast Pork w. Broccoli in Garlic Sauce,2018-03-31,14.0,173.6,,
Roast Pork w. Broccoli in Garlic Sauce,2018-04-30,11.0,136.4,,
Roast Pork w. Broccoli in Garlic Sauce,2018-05-31,18.0,223.2,,
Roast Pork w. Broccoli in Garlic Sauce,2018-06-30,13.0,161.20000000000002,,
Roast Pork w. Broccoli in Garlic Sauce,2018-07-31,13.0,161.20000000000002,,
Roast Pork w. Broccoli in Garlic Sauce,2018-08-31,17.0,210.8,23.0,839.5
Roast Pork w. Broccoli in Garlic Sauce,2018-09-30,30.0,372.0,21.0,766.5
Roast Pork w. Broccoli in Garlic Sauce,2018-10-31,32.0,396.8,13.0,474.5
Roast Pork w. Broccoli in Garlic Sauce,2018-11-30,18.0,223.20000000000002,25.0,912.5
Roast Pork w. Broccoli in Garlic Sauce,2018-12-31,17.0,210.8,25.0,912.5
Roast Pork w. Broccoli in Garlic Sauce,2019-01-31,4.0,49.6,24.0,876.0
Roast Pork w. Broccoli in Garlic Sauce,2019-02-28,19.0,235.60000000000002,25.0,912.5
Roast Pork w. Broccoli in Garlic Sauce,2019-03-31,16.0,198.4,9.0,328.5
Roast Pork w. Brococli,2017-06-30,,,11.0,152.9
Roast Pork w. Brococli,2017-07-31,,,27.0,516.6
Roast Pork w. Brococli,2017-08-31,,,41.0,852.5000000000001
Roast Pork w. Brococli,2017-09-30,,,46.0,1094.7
Roast Pork w. Brococli,2017-10-31,,,43.0,864.6
Roast Pork w. Brococli,2017-11-30,,,13.0,259.2
Roast Pork w. Brococli,2017-12-31,,,36.0,751.6
Roast Pork w. Brococli,2018-01-31,,,30.0,683.9000000000001
Roast Pork w. Brococli,2018-02-28,,,42.0,882.1
Roast Pork w. Brococli,2018-03-31,,,34.0,629.6
Roast Pork w. Brococli,2018-04-30,,,37.0,781.2
Roast Pork w. Brococli,2018-05-31,,,34.0,833.7
Roast Pork w. Brococli,2018-06-30,,,22.0,400.0
Roast Pork w. Brococli,2018-07-31,,,47.0,920.2
Roast Pork w. Brococli,2018-08-31,,,38.0,732.3000000000001
Roast Pork w. Brococli,2018-09-30,,,29.0,465.90000000000003
Roast Pork w. Brococli,2018-10-31,,,34.0,661.0
Roast Pork w. Brococli,2018-11-30,,,20.0,482.1
Roast Pork w. Brococli,2018-12-31,,,42.0,897.8000000000001
Roast Pork w. Brococli,2019-01-31,,,36.0,845.8000000000001
Roast Pork w. Brococli,2019-02-28,,,25.0,441.70000000000005
Roast Pork w. Brococli,2019-03-31,,,38.0,763.7
Roast Pork w. Chinese Vegetable,2017-09-30,20.0,350.0,,
Roast Pork w. Chinese Vegetable,2017-10-31,14.0,245.0,,
Roast Pork w. Chinese Vegetable,2017-11-30,19.0,332.5,,
Roast Pork w. Chinese Vegetable,2017-12-31,18.0,315.0,,
Roast Pork w. Chinese Vegetable,2018-01-31,10.0,175.0,,
Roast Pork w. Chinese Vegetable,2018-02-28,21.0,367.5,,
Roast Pork w. Chinese Vegetable,2018-03-31,10.0,175.0,,
Roast Pork w. Chinese Vegetable,2018-04-30,22.0,385.0,,
Roast Pork w. Chinese Vegetable,2018-05-31,9.0,157.5,,
Roast Pork w. Chinese Vegetable,2018-06-30,13.0,227.5,,
Roast Pork w. Chinese Vegetable,2018-07-31,24.0,420.0,,
Roast Pork w. Chinese Vegetable,2018-08-31,11.0,192.5,,
Roast Pork w. Chinese Vegetable,2018-09-30,17.0,297.5,,
Roast Pork w. Chinese Vegetable,2018-10-31,20.0,350.0,,
Roast Pork w. Chinese Vegetable,2018-11-30,16.0,280.0,,
Roast Pork w. Chinese Vegetable,2018-12-31,10.0,175.0,,
Roast Pork w. Chinese Vegetable,2019-01-31,10.0,175.0,,
Roast Pork w. Chinese Vegetable,2019-02-28,18.0,315.0,,
Roast Pork w. Chinese Vegetable,2019-03-31,6.0,105.0,,
Roast Pork w. Mixed Veg,2017-05-31,,,45.0,1157.2
Roast Pork w. Mixed Veg,2017-06-30,,,13.0,362.8
Roast Pork w. Mixed Veg,2017-07-31,19.0,579.5,33.0,862.8000000000001
Roast Pork w. Mixed Veg,2017-08-31,12.0,366.0,38.0,992.0000000000001
Roast Pork w. Mixed Veg,2017-09-30,18.0,549.0,40.0,1056.0
Roast Pork w. Mixed Veg,2017-10-31,41.0,1250.5,24.0,628.0
Roast Pork w. Mixed Veg,2017-11-30,23.0,701.5,21.0,568.4
Roast Pork w. Mixed Veg,2017-12-31,29.0,884.5,33.0,868.4000000000001
Roast Pork w. Mixed Veg,2018-01-31,16.0,488.0,21.0,557.2
Roast Pork w. Mixed Veg,2018-02-28,9.0,274.5,35.0,893.2
Roast Pork w. Mixed Veg,2018-03-31,30.0,915.0,28.0,722.4
Roast Pork w. Mixed Veg,2018-04-30,29.0,884.5,15.0,387.6
Roast Pork w. Mixed Veg,2018-05-31,28.0,854.0,19.0,487.6
Roast Pork w. Mixed Veg,2018-06-30,32.0,976.0,44.0,1139.2
Roast Pork w. Mixed Veg,2018-07-31,27.0,823.5,27.0,726.8
Roast Pork w. Mixed Veg,2018-08-31,17.0,518.5,28.0,728.0
Roast Pork w. Mixed Veg,2018-09-30,20.0,610.0,23.0,621.2
Roast Pork w. Mixed Veg,2018-10-31,28.0,854.0,17.0,451.6
Roast Pork w. Mixed Veg,2018-11-30,40.0,1220.0,23.0,598.8
Roast Pork w. Mixed Veg,2018-12-31,18.0,549.0,20.0,505.6
Roast Pork w. Mixed Veg,2019-01-31,23.0,701.5,33.0,846.0
Roast Pork w. Mixed Veg,2019-02-28,17.0,518.5,24.0,600.0
Roast Pork w. Mixed Veg,2019-03-31,19.0,579.5,16.0,422.4
Roast Pork w. Mixed Vegetables,2017-05-31,,,12.0,129.60000000000002
Roast Pork w. Mixed Vegetables,2017-06-30,,,5.0,54.0
Roast Pork w. Mixed Vegetables,2017-07-31,,,20.0,216.00000000000003
Roast Pork w. Mixed Vegetables,2017-08-31,25.0,462.5,14.0,151.20000000000002
Roast Pork w. Mixed Vegetables,2017-09-30,16.0,296.0,3.0,32.400000000000006
Roast Pork w. Mixed Vegetables,2017-10-31,36.0,666.0,7.0,75.60000000000001
Roast Pork w. Mixed Vegetables,2017-11-30,40.0,740.0,2.0,21.6
Roast Pork w. Mixed Vegetables,2017-12-31,19.0,351.5,7.0,75.60000000000001
Roast Pork w. Mixed Vegetables,2018-01-31,35.0,647.5,9.0,97.20000000000002
Roast Pork w. Mixed Vegetables,2018-02-28,21.0,388.5,3.0,32.400000000000006
Roast Pork w. Mixed Vegetables,2018-03-31,34.0,629.0,4.0,43.2
Roast Pork w. Mixed Vegetables,2018-04-30,24.0,444.0,9.0,97.20000000000002
Roast Pork w. Mixed Vegetables,2018-05-31,42.0,777.0,11.0,118.80000000000001
Roast Pork w. Mixed Vegetables,2018-06-30,29.0,536.5,2.0,21.6
Roast Pork w. Mixed Vegetables,2018-07-31,18.0,333.0,15.0,162.00000000000003
Roast Pork w. Mixed Vegetables,2018-08-31,28.0,518.0,5.0,54.00000000000001
Roast Pork w. Mixed Vegetables,2018-09-30,15.0,277.5,2.0,21.6
Roast Pork w. Mixed Vegetables,2018-10-31,31.0,573.5,15.0,162.00000000000003
Roast Pork w. Mixed Vegetables,2018-11-30,33.0,610.5,8.0,86.4
Roast Pork w. Mixed Vegetables,2018-12-31,30.0,555.0,3.0,32.400000000000006
Roast Pork w. Mixed Vegetables,2019-01-31,34.0,629.0,7.0,75.60000000000001
Roast Pork w. Mixed Vegetables,2019-02-28,26.0,481.0,3.0,32.400000000000006
Roast Pork w. Mixed Vegetables,2019-03-31,20.0,370.0,7.0,75.60000000000001
Roast Pork w. Mushrooms,2017-04-30,120.0,2280.0,,
Roast Pork w. Mushrooms,2017-05-31,42.0,798.0,,
Roast Pork w. Mushrooms,2017-06-30,20.0,380.0,,
Roast Pork w. Mushrooms,2017-07-31,64.0,1216.0,,
Roast Pork w. Mushrooms,2017-08-31,42.0,798.0,,
Roast Pork w. Mushrooms,2017-09-30,18.0,342.0,,
Roast Pork w. Mushrooms,2017-10-31,61.0,1159.0,,
Roast Pork w. Mushrooms,2017-11-30,50.0,950.0,,
Roast Pork w. Mushrooms,2017-12-31,63.0,1197.0,,
Roast Pork w. Mushrooms,2018-01-31,50.0,950.0,5.0,114.0
Roast Pork w. Mushrooms,2018-02-28,39.0,741.0,3.0,68.4
Roast Pork w. Mushrooms,2018-03-31,40.0,760.0,5.0,114.0
Roast Pork w. Mushrooms,2018-04-30,25.0,475.0,18.0,410.40000000000003
Roast Pork w. Mushrooms,2018-05-31,30.0,570.0,14.0,319.20000000000005
Roast Pork w. Mushrooms,2018-06-30,45.0,855.0,21.0,478.80000000000007
Roast Pork w. Mushrooms,2018-07-31,41.0,779.0,6.0,136.8
Roast Pork w. Mushrooms,2018-08-31,32.0,608.0,12.0,273.6
Roast Pork w. Mushrooms,2018-09-30,45.0,855.0,11.0,250.8
Roast Pork w. Mushrooms,2018-10-31,47.0,893.0,8.0,182.4
Roast Pork w. Mushrooms,2018-11-30,40.0,760.0,10.0,228.0
Roast Pork w. Mushrooms,2018-12-31,36.0,684.0,16.0,364.8
Roast Pork w. Mushrooms,2019-01-31,66.0,1254.0,14.0,319.20000000000005
Roast Pork w. Mushrooms,2019-02-28,44.0,836.0,9.0,205.20000000000002
Roast Pork w. Mushrooms,2019-03-31,41.0,779.0,,
Roast Pork w. Snow Pea Pods,2017-06-30,,,6.0,76.2
Roast Pork w. Snow Pea Pods,2017-07-31,,,7.0,88.9
Roast Pork w. Snow Pea Pods,2017-08-31,,,24.0,304.8
Roast Pork w. Snow Pea Pods,2017-09-30,,,11.0,139.7
Roast Pork w. Snow Pea Pods,2017-10-31,,,14.0,177.8
Roast Pork w. Snow Pea Pods,2017-11-30,,,22.0,279.4
Roast Pork w. Snow Pea Pods,2017-12-31,,,7.0,88.9
Roast Pork w. Snow Pea Pods,2018-01-31,,,8.0,101.6
Roast Pork w. Snow Pea Pods,2018-02-28,,,18.0,228.6
Roast Pork w. Snow Pea Pods,2018-03-31,,,9.0,114.3
Roast Pork w. Snow Pea Pods,2018-04-30,,,29.0,368.3
Roast Pork w. Snow Pea Pods,2018-05-31,,,13.0,165.1
Roast Pork w. Snow Pea Pods,2018-06-30,,,9.0,114.3
Roast Pork w. Snow Pea Pods,2018-07-31,,,2.0,25.4
Roast Pork w. Snow Pea Pods,2018-08-31,,,13.0,165.1
Roast Pork w. Snow Pea Pods,2018-09-30,,,15.0,190.5
Roast Pork w. Snow Pea Pods,2018-10-31,,,4.0,50.8
Roast Pork w. Snow Pea Pods,2018-11-30,,,18.0,228.6
Roast Pork w. Snow Pea Pods,2018-12-31,,,11.0,139.7
Roast Pork w. Snow Pea Pods,2019-01-31,,,8.0,101.6
Roast Pork w. Snow Pea Pods,2019-02-28,,,9.0,114.3
Roast Pork w. Snow Pea Pods,2019-03-31,,,10.0,127.0
Roast Prime Ribs of Beef au jus,2018-11-30,5.0,152.5,,
Roast Prime Ribs of Beef au jus,2018-12-31,24.0,732.0,,
Roast Prime Ribs of Beef au jus,2019-01-31,0.0,0.0,,
Roast Prime Ribs of Beef au jus,2019-02-28,6.0,183.0,,
Roast Prime Ribs of Beef au jus,2019-03-31,20.0,610.0,,
Roast baby goat seasoned with rosemary and garlic (when available),2018-03-31,,,20.0,656.0
Roast baby goat seasoned with rosemary and garlic (when available),2018-04-30,,,34.0,1115.2
Roast baby goat seasoned with rosemary and garlic (when available),2018-05-31,,,26.0,852.8
Roast baby goat seasoned with rosemary and garlic (when available),2018-06-30,,,21.0,688.8
Roast baby goat seasoned with rosemary and garlic (when available),2018-07-31,,,16.0,524.8
Roast baby goat seasoned with rosemary and garlic (when available),2018-08-31,,,32.0,1049.6
Roast baby goat seasoned with rosemary and garlic (when available),2018-09-30,,,16.0,524.8
Roast baby goat seasoned with rosemary and garlic (when available),2018-10-31,,,34.0,1115.2
Roast baby goat seasoned with rosemary and garlic (when available),2018-11-30,,,33.0,1082.4
Roast baby goat seasoned with rosemary and garlic (when available),2018-12-31,,,23.0,754.4
Roast baby goat seasoned with rosemary and garlic (when available),2019-01-31,,,18.0,590.4
Roast baby goat seasoned with rosemary and garlic (when available),2019-02-28,,,25.0,820.0
Roast baby goat seasoned with rosemary and garlic (when available),2019-03-31,,,35.0,1148.0
Roasted Almonds,2017-07-31,2.0,59.4,,
Roasted Almonds,2017-08-31,17.0,504.9,,
Roasted Almonds,2017-09-30,16.0,475.2,,
Roasted Almonds,2017-10-31,42.0,1247.3999999999999,,
Roasted Almonds,2017-11-30,27.0,801.9,,
Roasted Almonds,2017-12-31,28.0,831.5999999999999,,
Roasted Almonds,2018-01-31,28.0,831.6,,
Roasted Almonds,2018-02-28,17.0,504.9,,
Roasted Almonds,2018-03-31,18.0,534.5999999999999,,
Roasted Almonds,2018-04-30,15.0,445.5,,
Roasted Almonds,2018-05-31,12.0,356.4,,
Roasted Almonds,2018-06-30,12.0,356.4,,
Roasted Almonds,2018-07-31,24.0,712.8,,
Roasted Almonds,2018-08-31,24.0,712.8,,
Roasted Almonds,2018-09-30,17.0,504.9,,
Roasted Almonds,2018-10-31,13.0,386.1,,
Roasted Almonds,2018-11-30,27.0,801.9,,
Roasted Almonds,2018-12-31,18.0,534.5999999999999,,
Roasted Almonds,2019-01-31,12.0,356.4,,
Roasted Almonds,2019-02-28,21.0,623.6999999999999,,
Roasted Almonds,2019-03-31,31.0,920.6999999999999,,
Roasted Baby Lamb Chops: full rack of herb crusted baby chops & three vegetable antipasti,2017-08-31,,,8.0,197.6
Roasted Baby Lamb Chops: full rack of herb crusted baby chops & three vegetable antipasti,2017-09-30,,,7.0,172.89999999999998
Roasted Baby Lamb Chops: full rack of herb crusted baby chops & three vegetable antipasti,2017-10-31,,,14.0,345.79999999999995
Roasted Baby Lamb Chops: full rack of herb crusted baby chops & three vegetable antipasti,2017-11-30,,,15.0,370.5
Roasted Baby Lamb Chops: full rack of herb crusted baby chops & three vegetable antipasti,2017-12-31,,,18.0,444.59999999999997
Roasted Baby Lamb Chops: full rack of herb crusted baby chops & three vegetable antipasti,2018-01-31,,,21.0,518.7
Roasted Baby Lamb Chops: full rack of herb crusted baby chops & three vegetable antipasti,2018-02-28,,,15.0,370.5
Roasted Baby Lamb Chops: full rack of herb crusted baby chops & three vegetable antipasti,2018-03-31,,,20.0,513.5
Roasted Baby Lamb Chops: full rack of herb crusted baby chops & three vegetable antipasti,2018-04-30,,,38.0,980.5999999999999
Roasted Baby Lamb Chops: full rack of herb crusted baby chops & three vegetable antipasti,2018-05-31,,,51.0,1298.6999999999998
Roasted Baby Lamb Chops: full rack of herb crusted baby chops & three vegetable antipasti,2018-06-30,,,42.0,1064.3999999999999
Roasted Baby Lamb Chops: full rack of herb crusted baby chops & three vegetable antipasti,2018-07-31,,,44.0,1125.8
Roasted Baby Lamb Chops: full rack of herb crusted baby chops & three vegetable antipasti,2018-08-31,,,33.0,851.0999999999999
Roasted Baby Lamb Chops: full rack of herb crusted baby chops & three vegetable antipasti,2018-09-30,,,18.0,455.09999999999997
Roasted Baby Lamb Chops: full rack of herb crusted baby chops & three vegetable antipasti,2018-10-31,,,38.0,982.0999999999999
Roasted Baby Lamb Chops: full rack of herb crusted baby chops & three vegetable antipasti,2018-11-30,,,66.0,1682.6999999999998
Roasted Baby Lamb Chops: full rack of herb crusted baby chops & three vegetable antipasti,2018-12-31,13.0,358.8,53.0,1369.1
Roasted Baby Lamb Chops: full rack of herb crusted baby chops & three vegetable antipasti,2019-01-31,13.0,358.8,38.0,967.0999999999999
Roasted Baby Lamb Chops: full rack of herb crusted baby chops & three vegetable antipasti,2019-02-28,21.0,579.6,21.0,541.1999999999999
Roasted Baby Lamb Chops: full rack of herb crusted baby chops & three vegetable antipasti,2019-03-31,15.0,414.00000000000006,25.0,632.5
"Roasted Beet Salad with leeks, haricots verts and fourme dAmbert",2017-08-31,10.0,303.0,,
"Roasted Beet Salad with leeks, haricots verts and fourme dAmbert",2017-09-30,23.0,663.6,,
"Roasted Beet Salad with leeks, haricots verts and fourme dAmbert",2017-10-31,46.0,1319.8000000000002,6.0,95.4
"Roasted Beet Salad with leeks, haricots verts and fourme dAmbert",2017-11-30,33.0,962.9000000000001,8.0,127.2
"Roasted Beet Salad with leeks, haricots verts and fourme dAmbert",2017-12-31,30.0,872.0,12.0,190.8
"Roasted Beet Salad with leeks, haricots verts and fourme dAmbert",2018-01-31,61.0,1824.8000000000002,18.0,286.2
"Roasted Beet Salad with leeks, haricots verts and fourme dAmbert",2018-02-28,89.0,2687.9,4.0,63.6
"Roasted Beet Salad with leeks, haricots verts and fourme dAmbert",2018-03-31,83.0,2503.4,3.0,47.7
"Roasted Beet Salad with leeks, haricots verts and fourme dAmbert",2018-04-30,80.0,2427.2000000000003,19.0,302.1
"Roasted Beet Salad with leeks, haricots verts and fourme dAmbert",2018-05-31,59.0,1760.5,7.0,111.3
"Roasted Beet Salad with leeks, haricots verts and fourme dAmbert",2018-06-30,64.0,1928.6000000000001,5.0,79.5
"Roasted Beet Salad with leeks, haricots verts and fourme dAmbert",2018-07-31,60.0,1802.6000000000001,6.0,95.4
"Roasted Beet Salad with leeks, haricots verts and fourme dAmbert",2018-08-31,60.0,1836.5,5.0,79.5
"Roasted Beet Salad with leeks, haricots verts and fourme dAmbert",2018-09-30,75.0,2307.5,4.0,63.6
"Roasted Beet Salad with leeks, haricots verts and fourme dAmbert",2018-10-31,59.0,1774.4,5.0,79.5
"Roasted Beet Salad with leeks, haricots verts and fourme dAmbert",2018-11-30,64.0,1929.5,13.0,206.7
"Roasted Beet Salad with leeks, haricots verts and fourme dAmbert",2018-12-31,45.0,1342.1000000000001,2.0,31.8
"Roasted Beet Salad with leeks, haricots verts and fourme dAmbert",2019-01-31,50.0,1504.2,9.0,143.1
"Roasted Beet Salad with leeks, haricots verts and fourme dAmbert",2019-02-28,67.0,1984.0,9.0,143.1
"Roasted Beet Salad with leeks, haricots verts and fourme dAmbert",2019-03-31,68.0,2020.6000000000001,12.0,190.8
Roasted Beets,2017-05-31,,,9.0,205.20000000000002
Roasted Beets,2017-06-30,,,44.0,1061.2
Roasted Beets,2017-07-31,,,70.0,1781.6000000000001
Roasted Beets,2017-08-31,,,73.0,1826.8000000000002
Roasted Beets,2017-09-30,,,36.0,907.8000000000001
Roasted Beets,2017-10-31,,,44.0,1096.0
Roasted Beets,2017-11-30,,,54.0,1341.4
Roasted Beets,2017-12-31,,,35.0,885.0
Roasted Beets,2018-01-31,,,60.0,1524.6000000000001
Roasted Beets,2018-02-28,,,40.0,1022.2
Roasted Beets,2018-03-31,,,48.0,1210.4
Roasted Beets,2018-04-30,,,64.0,1592.6000000000001
Roasted Beets,2018-05-31,,,56.0,1427.6000000000001
Roasted Beets,2018-06-30,,,41.0,992.8000000000001
Roasted Beets,2018-07-31,,,35.0,867.6000000000001
Roasted Beets,2018-08-31,,,37.0,936.4000000000001
Roasted Beets,2018-09-30,,,62.0,1547.0000000000002
Roasted Beets,2018-10-31,,,54.0,1405.2
Roasted Beets,2018-11-30,,,32.0,805.0
Roasted Beets,2018-12-31,,,64.0,1662.2
Roasted Beets,2019-01-31,,,49.0,1285.4
Roasted Beets,2019-02-28,,,23.0,570.8000000000001
Roasted Beets,2019-03-31,,,49.0,1268.0
Roasted Chicken and Wild Greens,2017-06-30,19.0,364.8,,
Roasted Chicken and Wild Greens,2017-07-31,17.0,326.4,,
Roasted Chicken and Wild Greens,2017-08-31,16.0,307.2,,
Roasted Chicken and Wild Greens,2017-09-30,14.0,268.8,,
Roasted Chicken and Wild Greens,2017-10-31,6.0,115.2,,
Roasted Chicken and Wild Greens,2017-11-30,9.0,172.8,,
Roasted Chicken and Wild Greens,2017-12-31,12.0,230.4,,
Roasted Chicken and Wild Greens,2018-01-31,14.0,268.8,,
Roasted Chicken and Wild Greens,2018-02-28,12.0,230.4,,
Roasted Chicken and Wild Greens,2018-03-31,14.0,268.8,,
Roasted Chicken and Wild Greens,2018-04-30,2.0,38.4,,
Roasted Chicken and Wild Greens,2018-05-31,12.0,230.4,,
Roasted Chicken and Wild Greens,2018-06-30,8.0,153.6,,
Roasted Chicken and Wild Greens,2018-07-31,17.0,326.4,,
Roasted Chicken and Wild Greens,2018-08-31,11.0,211.2,6.0,148.8
Roasted Chicken and Wild Greens,2018-09-30,8.0,153.6,28.0,694.4000000000001
Roasted Chicken and Wild Greens,2018-10-31,12.0,230.4,21.0,520.8000000000001
Roasted Chicken and Wild Greens,2018-11-30,16.0,307.2,13.0,322.40000000000003
Roasted Chicken and Wild Greens,2018-12-31,9.0,172.8,21.0,520.8000000000001
Roasted Chicken and Wild Greens,2019-01-31,15.0,288.0,19.0,471.20000000000005
Roasted Chicken and Wild Greens,2019-02-28,23.0,441.6,28.0,694.4000000000001
Roasted Chicken and Wild Greens,2019-03-31,8.0,153.6,11.0,272.8
"Roasted Cold Salmon salsa verde, accompanied with a selection of any four vegetables from our Antipasto Bar",2017-09-30,10.0,259.0,,
"Roasted Cold Salmon salsa verde, accompanied with a selection of any four vegetables from our Antipasto Bar",2017-10-31,31.0,802.8999999999999,,
"Roasted Cold Salmon salsa verde, accompanied with a selection of any four vegetables from our Antipasto Bar",2017-11-30,17.0,440.29999999999995,,
"Roasted Cold Salmon salsa verde, accompanied with a selection of any four vegetables from our Antipasto Bar",2017-12-31,17.0,440.29999999999995,,
"Roasted Cold Salmon salsa verde, accompanied with a selection of any four vegetables from our Antipasto Bar",2018-01-31,19.0,492.0999999999999,,
"Roasted Cold Salmon salsa verde, accompanied with a selection of any four vegetables from our Antipasto Bar",2018-02-28,20.0,518.0,,
"Roasted Cold Salmon salsa verde, accompanied with a selection of any four vegetables from our Antipasto Bar",2018-03-31,24.0,621.5999999999999,,
